PersonId,Name,field,ScimetUrl,ScholarUrl,AssignedScholar,ClassType
357,Bijan Ahmadi Kakavandi,Mathematics,http://scimet.sbu.ac.ir/Bijan_AhmadiKakavandi,https://scholar.google.com/citations?user=g53P9vcAAAAJ&hl=en,0,0
172,Zahra Ahmadian,Mechanical engineering,http://scimet.sbu.ac.ir/Zahra_Ahmadian,https://scholar.google.com/citations?user=W9jo6oIAAAAJ&hl=en,21,1
418,Maryam Akhavan Kharazian,Mathematics,http://scimet.sbu.ac.ir/Maryam_AkhavanKharazian,https://scholar.google.com/citations?user=EAauZd4AAAAJ&hl=en,24,1
636,Sareh Arjmand,Mechanical engineering,http://scimet.sbu.ac.ir/Sareh_Arjmand,https://scholar.google.com/citations?user=pxbqu0PxDI8C&hl=en,25,1
296,Shahrooz Asadi,Mechanical engineering,http://scimet.sbu.ac.ir/Shahrooz_Asadi,https://scholar.google.com/citations?user=p06LLHYAAAAJ&hl=en,26,1
200,Ziba Eslami,Mechanical engineering,http://scimet.sbu.ac.ir/Ziba_Eslami,https://scholar.google.com/citations?user=i1fEXFkAAAAJ&hl=en,27,1
423,Hassan Esmaeilzadeh,Chemistry,http://scimet.sbu.ac.ir/Hassan_Esmaeilzadeh,https://scholar.google.com/citations?user=toFQ0_4AAAAJ&hl=en,28,1
312,Reza Asvadi,Biology,http://scimet.sbu.ac.ir/Reza_Asvadi,https://scholar.google.com/citations?user=5ZwXPA4AAAAJ&hl=en,29,1
307,Hadi Asharioun,Biology,http://scimet.sbu.ac.ir/Hadi_Asharioun,https://scholar.google.com/citations?user=TYn-o0gAAAAJ&hl=en,0,0
140,Changiz Eslahchi,Medicine,http://scimet.sbu.ac.ir/Changiz_Eslahchi,https://scholar.google.com/citations?user=Dr4pU2MAAAAJ&hl=en,30,1
396,Amir Reza Asnafi,Electrical engineering,http://scimet.sbu.ac.ir/AmirReza_Asnafi,https://scholar.google.com/citations?user=6J3viSAAAAAJ&hl=en,31,1
387,Marzieh Athari Nikazm,Political science,http://scimet.sbu.ac.ir/Marzieh_AthariNikazm,https://scholar.google.com/citations?user=gNQRr_kAAAAJ&hl=en,32,1
121,Seyed Ebrahim Afjei,Geography,http://scimet.sbu.ac.ir/SeyedEbrahim_Afjei,https://scholar.google.com/citations?user=678H5g8AAAAJ&hl=en,0,0
126,Ali Akbar Afzalian,Geography,http://scimet.sbu.ac.ir/AliAkbar_Afzalian,https://scholar.google.com/citations?user=yE__YGcAAAAJ&hl=en,0,0
605,Roham Afghani Khoraskani,Mathematics,http://scimet.sbu.ac.ir/Roham_AfghaniKhoraskani,https://scholar.google.com/citations?user=j2chfGQAAAAJ&hl=en,33,1
464,Zeinab Shariatmadari,Mathematics,http://scimet.sbu.ac.ir/Zeinab_Shariatmadari,https://scholar.google.com/citations?user=7S5D4r4AAAAJ&hl=en,34,1
467,Tayebeh Akbari-Azirani,Mechanical engineering,http://scimet.sbu.ac.ir/Tayebeh_AkbariAzirani,https://scholar.google.com/citations?user=e0vFiqoAAAAJ&hl=en,0,0
568,Saeed Akbari-Zardkhaneh,Biology,http://scimet.sbu.ac.ir/Saeed_AkbariZardkhaneh,https://scholar.google.com/citations?user=OBiUtOYAAAAJ&hl=en,35,1
646,Mohammad Emamzadeh,Biology,http://scimet.sbu.ac.ir/Mohammad_Emamzadeh,https://scholar.google.com/citations?user=cqq9Xd0AAAAJ&hl=en,36,1
693,Jamal Amani Rad,Biology,http://scimet.sbu.ac.ir/Jamal_AmaniRad,https://scholar.google.com/citations?user=LA2VT8kAAAAJ&hl=en,37,1
668,Meisam Omidi,Electrical engineering,http://scimet.sbu.ac.ir/Meisam_Omidi,https://scholar.google.com/citations?user=Omstr-gAAAAJ&hl=en,38,1
395,Tayyebe Amirkhani,Biology,http://scimet.sbu.ac.ir/Tayyebe_Amirkhani,https://scholar.google.com/citations?user=L9sMbVsAAAAJ&hl=en,0,0
847,Javad Aminian,Chemistry,http://scimet.sbu.ac.ir/Javad_Aminian,https://scholar.google.com/citations?user=ASYOu0IAAAAJ&hl=en,39,1
366,Mohammad Ali Ansari,Mathematics,http://scimet.sbu.ac.ir/MohammadAli_Ansari,https://scholar.google.com/citations?user=bXkALgcAAAAJ&hl=en,42,1
552,Saeed Imani,Electrical engineering,http://scimet.sbu.ac.ir/Saeed_Imani,https://scholar.google.com/citations?user=vBeQsR0AAAAJ&hl=en,44,1
246,Ayoob Bazgir,Electrical engineering,http://scimet.sbu.ac.ir/Ayoob_Bazgir,https://scholar.google.com/citations?user=8h64GtwAAAAJ&hl=en,46,1
759,A. B. Shemirani,Chemistry,http://scimet.sbu.ac.ir/AB_Shemirani,https://scholar.google.com/citations?user=-2_B-mEAAAAJ&hl=en,47,1
633,Zeinab Bagheri,Electrical engineering,http://scimet.sbu.ac.ir/Zeinab_Bagheri,https://scholar.google.com/citations?user=baZT_ssAAAAJ&hl=en,48,1
271,Fatemeh Bagherian,Electrical engineering,http://scimet.sbu.ac.ir/Fatemeh_Bagherian,https://scholar.google.com/citations?user=PgmXTkoAAAAJ&hl=en,50,1
516,Fatemeh Bakouie,Electrical engineering,http://scimet.sbu.ac.ir/Fatemeh_Bakouie,https://scholar.google.com/citations?user=YE5N52MAAAAJ&hl=en,51,1
272,Sasan Baleghizadeh,Electrical engineering,http://scimet.sbu.ac.ir/Sasan_Baleghizadeh,https://scholar.google.com/citations?user=JabwOWkAAAAJ&hl=en,0,0
557,Saleheh Bokharaei,Electrical engineering,http://scimet.sbu.ac.ir/Saleheh_Bokharaei,https://scholar.google.com/citations?user=_0A944sAAAAJ&hl=en,53,1
316,Vahid Badri,Electrical engineering,http://scimet.sbu.ac.ir/Vahid_Badri,https://scholar.google.com/citations?user=toDg_f8AAAAJ&hl=en,54,1
804,Gagik Badalians Gholikandi,Electrical engineering,http://scimet.sbu.ac.ir/Gagik_BadaliansGholikandi,https://scholar.google.com/citations?user=fTGXY7kAAAAJ&hl=en,0,0
599,Amir Hossein Barati,Electrical engineering,http://scimet.sbu.ac.ir/AmirHossein_Barati,https://scholar.google.com/citations?user=xPhAjH8AAAAJ&hl=en,0,0
277,Rajabali Borzooei,Chemistry,http://scimet.sbu.ac.ir/Rajabali_Borzooei,https://scholar.google.com/citations?user=ft-caOoAAAAJ&hl=en,0,0
141,Shahindokht Barghjelveh,Biology,http://scimet.sbu.ac.ir/Shahindokht_Barghjelveh,https://scholar.google.com/citations?user=roptMe8AAAAJ&hl=en,56,1
460,Mohammad Reza Boroumand,Civil engineering,http://scimet.sbu.ac.ir/MohammadReza_Boroumand,https://scholar.google.com/citations?user=vy7G-7AAAAAJ&hl=en,57,1
225,Danial Basanj,Computer science,http://scimet.sbu.ac.ir/Danial_Basanj,https://scholar.google.com/citations?user=KGP2-dgAAAAJ&hl=en,58,1
190,Janet Blake,Computer science,http://scimet.sbu.ac.ir/Janet_Blake,https://scholar.google.com/citations?user=zQ5d0TgAAAAJ&hl=en,59,1
645,Shahram Bahrami,Mechanical engineering,http://scimet.sbu.ac.ir/Shahram_Bahrami,https://scholar.google.com/citations?user=TuLpFIsAAAAJ&hl=en,61,1
327,Ehsan Bahrami Samani,Chemistry,http://scimet.sbu.ac.ir/Ehsan_BahramiSamani,https://scholar.google.com/citations?user=ymWkdMYAAAAJ&hl=en,62,1
485,Kaveh Bahrami,Chemistry,http://scimet.sbu.ac.ir/Kaveh_Bahrami,https://scholar.google.com/citations?user=9dU62Z4AAAAJ&hl=en,64,1
53,Mehrdad Behzadi,Mechanical engineering,http://scimet.sbu.ac.ir/Mehrdad_Behzadi,https://scholar.google.com/citations?user=JOjT46IAAAAJ&hl=en,0,0
837,Mokhtar Bidi,Mechanical engineering,http://scimet.sbu.ac.ir/Mokhtar_Bidi,https://scholar.google.com/citations?user=JieAeMwAAAAJ&hl=en,66,1
300,Mohammad Reza Bigdeli,Mechanical engineering,http://scimet.sbu.ac.ir/MohammadReza_Bigdeli,https://scholar.google.com/citations?user=MH9SnisAAAAJ&hl=en,68,1
755,Gholam Mohammad Parsanasab,Mechanical engineering,http://scimet.sbu.ac.ir/GholamMohammad_Parsanasab,https://scholar.google.com/citations?user=ta8Rx-cAAAAJ&hl=en,70,1
100,Jamileh Pazooki,Mechanical engineering,http://scimet.sbu.ac.ir/Jamileh_Pazooki,https://scholar.google.com/citations?user=SmYsQjcAAAAJ&hl=en,71,1
78,Shahrokh Pashaei-Rad,Mechanical engineering,http://scimet.sbu.ac.ir/Shahrokh_PashaeiRad,https://scholar.google.com/citations?user=NX7Co0QAAAAJ&hl=en,72,1
304,Amir Teimour Payandeh Najafabadi,Mechanical engineering,http://scimet.sbu.ac.ir/AmirTeimour_PayandehNajafabadi,https://scholar.google.com/citations?user=Ghg08WgAAAAJ&hl=en,73,1
682,Ali Partovinia,Electrical engineering,http://scimet.sbu.ac.ir/Ali_Partovinia,https://scholar.google.com/citations?user=4z6uTgcAAAAJ&hl=en,74,1
289,Kourosh Parand,Economics,http://scimet.sbu.ac.ir/Kourosh_Parand,https://scholar.google.com/citations?user=44wzW2AAAAAJ&hl=en,75,1
274,Leili Panaghi,Chemistry,http://scimet.sbu.ac.ir/Leili_Panaghi,https://scholar.google.com/citations?user=xbZyzeMAAAAJ&hl=en,76,1
299,Taghi Pourebrahim,Chemistry,http://scimet.sbu.ac.ir/Taghi_Pourebrahim,https://scholar.google.com/citations?user=R8rPpIwAAAAJ&hl=en,77,1
175,Hamidreza Pouretemad,Chemistry,http://scimet.sbu.ac.ir/Hamidreza_Pouretemad,https://scholar.google.com/citations?user=D9xz7u0AAAAJ&hl=en,78,1
263,Mehdi Pourbarat,Mathematics,http://scimet.sbu.ac.ir/Mehdi_Pourbarat,https://scholar.google.com/citations?user=CBHOgoIAAAAJ&hl=en,0,0
787,Mahdi Pourgholi,Electrical engineering,http://scimet.sbu.ac.ir/Mahdi_Pourgholi,https://scholar.google.com/citations?user=Hywi9YgAAAAJ&hl=en,79,1
781,Abolfazl Pirayesh,Electrical engineering,http://scimet.sbu.ac.ir/Abolfazl_Pirayesh,https://scholar.google.com/citations?user=yRwVQZYAAAAJ&hl=en,80,1
42,Mohammad Hassan Peyrovi,Electrical engineering,http://scimet.sbu.ac.ir/MohammadHassan_Peyrovi,https://scholar.google.com/citations?user=ZZSpaVUAAAAJ&hl=en,81,1
785,Abbas P. Pirhadi,Electrical engineering,http://scimet.sbu.ac.ir/AbbasP_Pirhadi,https://scholar.google.com/citations?user=3piHd5MAAAAJ&hl=en,0,0
708,Khosro Piri,Mathematics,http://scimet.sbu.ac.ir/Khosro_Piri,https://scholar.google.com/citations?hl=en&user=2E316UMAAAAJ&view_op,82,1
456,Mohammad Tahsildoost,Civil engineering,http://scimet.sbu.ac.ir/Mohammad_Tahsildoost,https://scholar.google.com/citations?user=kuj2uv8AAAAJ&hl=en,83,1
825,Mohammad Torabi,Biology,http://scimet.sbu.ac.ir/Mohammad_Torabi,https://scholar.google.com/citations?user=4pmq3ZwAAAAJ&hl=en,85,1
829,Hossein Torkaman,Geography,http://scimet.sbu.ac.ir/Hossein_Torkaman,https://scholar.google.com/citations?user=6lCvwiQAAAAJ&hl=en,90,1
831,Farah Torkamani Azar,Geology,http://scimet.sbu.ac.ir/Farah_TorkamaniAzar,https://scholar.google.com/citations?user=M16nthYAAAAJ&hl=en,91,1
417,Mahboubeh Tasviri,Mechanical engineering,http://scimet.sbu.ac.ir/Mahboubeh_Tasviri,https://scholar.google.com/citations?user=L-qOjysAAAAJ&hl=en,92,1
85,Seyed Hassan Taghvaei,Electrical engineering,http://scimet.sbu.ac.ir/Seyedhassan_Taghvaei,https://scholar.google.com/citations?user=vt9Ph4kAAAAJ&hl=en,93,1
815,Mostafa Taghizadeh,Computer science,http://scimet.sbu.ac.ir/Mostafa_Taghizadeh,https://scholar.google.com/citations?user=7KK3WjQAAAAJ&hl=en,0,0
628,Mahmood Talkhabi,Computer science,http://scimet.sbu.ac.ir/Mahmood_Talkhabi,https://scholar.google.com/citations?user=mUs3ySIAAAAJ&hl=en&oi=ao,0,0
567,Masoud Tohidfar,Computer science,http://scimet.sbu.ac.ir/Masoud_Tohidfar,https://scholar.google.com/citations?user=utEjprYAAAAJ&hl=en,96,1
215,Seyed Hassan Tavassoli,Computer science,http://scimet.sbu.ac.ir/SeyedHassan_Tavassoli,https://scholar.google.com/citations?user=sy-GLVkAAAAJ&hl=en,97,1
45,Jamileh Tavakoli Nia,Computer science,http://scimet.sbu.ac.ir/Jamileh_Tavakolinia,https://scholar.google.com/citations?user=X2aE_T4AAAAJ&hl=en,0,0
828,Mostafa Tizghadam,Mechanical engineering,http://scimet.sbu.ac.ir/Mostafa_Tizghadam,https://scholar.google.com/citations?user=I7T8zA0AAAAJ&hl=en,98,1
820,Somayeh Timarchi,Mathematics,http://scimet.sbu.ac.ir/Somayeh_Timarchi,https://scholar.google.com/citations?user=B33hpiUAAAAJ&hl=en,99,1
28,Ghassem Jaberipur,Geography,http://scimet.sbu.ac.ir/Ghassem_Jaberipur,https://scholar.google.com/citations?user=q9EkcAQAAAAJ&hl=en,100,1
836,Hamid Jannesari,Mathematics,http://scimet.sbu.ac.ir/Hamid_Jannesari,https://scholar.google.com/citations?user=eliVchgAAAAJ&hl=en,101,1
842,Fatemeh Joda,Mathematics,http://scimet.sbu.ac.ir/Fatemeh_Joda,https://scholar.google.com/citations?user=ZuT7T3cAAAAJ&hl=en,102,1
23,Khosrow Jadidi,Mathematics,http://scimet.sbu.ac.ir/Khosrow_Jadidi,https://scholar.google.com/citations?user=rz7vxj0AAAAJ&hl=en,103,1
230,Gholamreza Jafari,Mathematics,http://scimet.sbu.ac.ir/Gholamreza_Jafari,https://scholar.google.com/citations?user=GrbUYKMAAAAJ&hl=en,0,0
720,Afshar Jafari,Computer science,http://scimet.sbu.ac.ir/Afshar_Jafari,https://scholar.google.com/citations?user=2Vi5IxIAAAAJ&hl=en,105,1
687,Seyed Mohammad Jafari,Electrical engineering,http://scimet.sbu.ac.ir/SeyedMohammad_Jafari,https://scholar.google.com/citations?user=cvUR9tIAAAAJ&hl=en,107,1
488,Seyed Rahman Djafari Petroudy,Medicine,http://scimet.sbu.ac.ir/SeyedRahman_DjafariPetroudy,https://scholar.google.com/citations?user=jVIUh-kAAAAJ&hl=en,0,0
531,Kian Jafari,Mathematics,http://scimet.sbu.ac.ir/Kian_Jafari,https://scholar.google.com/citations?user=pm9Oh8sAAAAJ&hl=en,114,1
545,Ali Akbar Jalali,Mechanical engineering,http://scimet.sbu.ac.ir/AliAkbar_Jalali,https://scholar.google.com/citations?user=mIo31DsAAAAJ&hl=en,0,0
375,Hossein T. Jalali,Economics,http://scimet.sbu.ac.ir/HosseinT_Jalali,https://scholar.google.com/citations?user=_6suG4EAAAAJ&hl=en,0,0
821,Mohammadreza Jalili Ghazizadeh,Chemistry,http://scimet.sbu.ac.ir/Mohammadreza_JaliliGhazizadeh,https://scholar.google.com/citations?user=AV8UGhl_Y74C&hl=en,0,0
495,Mahdi Jalili Ghazizade,Chemistry,http://scimet.sbu.ac.ir/Mahdi_JaliliGhazizade,https://scholar.google.com/citations?user=yTeRqNYAAAAJ&hl=en,115,1
407,Fazel Jahangiri,Economics,http://scimet.sbu.ac.ir/Fazel_Jahangiri,https://scholar.google.com/citations?user=2s2hLTUAAAAJ&hl=en,116,1
620,A. Jahangiri,Economics,http://scimet.sbu.ac.ir/A_Jahangiri,https://scholar.google.com/citations?user=1CPrnDcAAAAJ&hl=en,0,0
535,Fatemeh Jahangiri,Materials science,http://scimet.sbu.ac.ir/Fatemeh_Jahangiri,https://scholar.google.com/citations?user=I578Gh0AAAAJ&hl=en,139,1
331,Ali Jahanian,Chemistry,http://scimet.sbu.ac.ir/Ali_Jahanian,https://scholar.google.com/citations?user=EA0uE3kAAAAJ&hl=en,0,0
662,Mona Cheraghi,Economics,http://scimet.sbu.ac.ir/Mona_Cheraghi,https://scholar.google.com/citations?user=UUIeXSkAAAAJ&hl=en,144,1
180,Hossein Hajiabolhassan,Biology,http://scimet.sbu.ac.ir/Hossein_Hajiabolhassan,https://scholar.google.com/citations?user=-EQNXpMAAAAJ&hl=en,145,1
430,Bahman Hajipour,Chemistry,http://scimet.sbu.ac.ir/Bahman_Hajipour,https://scholar.google.com/citations?user=V1--b4kAAAAJ&hl=en,146,1
510,Mohsen Haji Zeinolabedini,Computer science,http://scimet.sbu.ac.ir/Mohsen_HajiZeinolabedini,https://scholar.google.com/citations?user=wfIkj5AAAAAJ&hl=en,147,1
586,Sepideh Hamedi,Chemistry,http://scimet.sbu.ac.ir/Sepideh_Hamedi,https://scholar.google.com/citations?user=p3rQ2aIAAAAJ&hl=en,148,1
15,Zohreh Habibi,Civil engineering,http://scimet.sbu.ac.ir/Zohreh_Habibi,https://scholar.google.com/citations?user=_1P7Mo8AAAAJ&hl=en,149,1
386,Masoud Hajarian,Chemistry,http://scimet.sbu.ac.ir/Masoud_Hajarian,https://scholar.google.com/citations?user=F2hPjosAAAAJ&hl=en,152,1
468,Alireza Hassanzadeh,Chemistry,http://scimet.sbu.ac.ir/Alireza_Hassanzadeh,https://scholar.google.com/citations?user=q8ayQW0AAAAJ&hl=en,154,1
354,Amin Hassan Zadeh,Chemistry,http://scimet.sbu.ac.ir/Amin_HassanZadeh,https://scholar.google.com/citations?user=IRQZGW0AAAAJ&hl=en,157,1
744,Hamidollah Hassanlouei,Biology,http://scimet.sbu.ac.ir/Hamidollah_Hassanlouei,https://scholar.google.com/citations?user=3OSU1NcAAAAJ&hl=en,158,1
805,Nemat Hassani,Biology,http://scimet.sbu.ac.ir/Nemat_Hassani,https://scholar.google.com/citations?user=Z110-8IAAAAJ&hl=en,159,1
653,Seyedeh Batool Hassani,Electrical engineering,http://scimet.sbu.ac.ir/SeyedehBatool_Hassani,https://scholar.google.com/citations?user=YJTSxzwAAAAJ&hl=en,160,1
284,Mohammad Mahdi Hosseinzadeh,Mechanical engineering,http://scimet.sbu.ac.ir/MohammadMahdi_Hosseinzadeh,https://scholar.google.com/citations?user=b-0ZkygAAAAJ&hl=en,161,1
465,Ali Hosseiny,Mechanical engineering,http://scimet.sbu.ac.ir/Ali_Hosseiny,https://scholar.google.com/citations?user=Zb-8angAAAAJ&hl=en,162,1
213,Mahboubeh Hosseini-Barzi,Mechanical engineering,http://scimet.sbu.ac.ir/Mahboubeh_HosseiniBarzi,https://scholar.google.com/citations?user=kF68J2IAAAAJ&hl=en,163,1
654,Asal Hosseini Monazzah,Biology,http://scimet.sbu.ac.ir/Asal_HosseiniMonazzah,https://scholar.google.com/citations?user=rAc0iAkAAAAJ&hl=en,164,1
429,Farhad Haghjoo,Mathematics,http://scimet.sbu.ac.ir/Farhad_Haghjoo,https://scholar.google.com/citations?user=L_xB23sAAAAJ&hl=en,165,1
738,Mohamad Reza Haghjoo,Chemistry,http://scimet.sbu.ac.ir/MohamadReza_Haghjoo,https://scholar.google.com/citations?user=mFBwbJMAAAAJ&hl=en,0,0
337,Hassan Haghighi,Electrical engineering,http://scimet.sbu.ac.ir/Hassan_Haghighi,https://scholar.google.com/citations?user=rVA_FtIAAAAJ&hl=en,166,1
818,Ramin Haghighi-Khoshkhoo,Civil engineering,http://scimet.sbu.ac.ir/Ramin_HaghighiKhoshkhoo,https://scholar.google.com/citations?user=w6HEq-4AAAAJ&hl=en,171,1
505,Elham Hakimirad,Electrical engineering,http://scimet.sbu.ac.ir/Elham_Hakimirad,https://scholar.google.com/citations?user=qlN53voAAAAJ&hl=en,172,1
559,Pantea Hakimian,Chemistry,http://scimet.sbu.ac.ir/Pantea_Hakimian,https://scholar.google.com/citations?user=6Kwb6rYAAAAJ&hl=en,173,1
59,Mohammadreza Hamidizadeh,Chemistry,http://scimet.sbu.ac.ir/Mohammadreza_Hamidizadeh,https://scholar.google.com/citations?user=ZPEWOWgAAAAJ&hl=en,0,0
364,Seyedeh Mehri Hamidi,Chemistry,http://scimet.sbu.ac.ir/SeyedehMehri_Hamidi,https://scholar.google.com/citations?user=g9rke6YAAAAJ&hl=en,174,1
82,Mahmood Heidari,Electrical engineering,http://scimet.sbu.ac.ir/Mahmood_Heidari,https://scholar.google.com/citations?user=hAvACcwAAAAJ&hl=en,175,1
752,Saghar Heidari,Mechanical engineering,http://scimet.sbu.ac.ir/Saghar_Heidari,https://scholar.google.com/citations?user=IZry-j8AAAAJ&hl=en,177,1
579,Somaiyeh Khaleghi,Biology,http://scimet.sbu.ac.ir/Somaiyeh_Khaleghi,https://scholar.google.com/citations?user=gdb-y7MAAAAJ&hl=en,178,1
647,Mohammad Reza Khani,Biology,http://scimet.sbu.ac.ir/MohammadReza_Khani,https://scholar.google.com/citations?user=TMquu0wAAAAJ&hl=en,0,0
444,Mohammad Khodabakhshi,Biology,http://scimet.sbu.ac.ir/Mohammad_Khodabakhshi,https://scholar.google.com/citations?user=9WBiN1IAAAAJ&hl=en,182,1
341,Abasalt Khorasani,Biology,http://scimet.sbu.ac.ir/Abasalt_Khorasani,https://scholar.google.com/citations?user=WrkGWdAAAAAJ&hl=en,186,1
740,Saeed Reza Kheradpisheh,Biology,http://scimet.sbu.ac.ir/SaeedReza_Kheradpisheh,https://scholar.google.com/citations?user=ZisNRVMAAAAJ&hl=en,187,1
597,Morteza Kheradmandi,Computer science,http://scimet.sbu.ac.ir/Morteza_Kheradmandi,https://scholar.google.com/citations?user=Z0m4JHIAAAAJ&hl=en,188,1
845,I. Khazaee,Computer science,http://scimet.sbu.ac.ir/I_Khazaee,https://scholar.google.com/citations?user=3UEun9gAAAAJ&hl=en,0,0
199,Homayoun Khazali,Mechanical engineering,http://scimet.sbu.ac.ir/Homayoun_Khazali,https://scholar.google.com/citations?user=dLrIUhQAAAAJ&hl=en,189,1
566,Reza Khosrowabadi,Biology,http://scimet.sbu.ac.ir/Reza_Khosrowabadi,https://scholar.google.com/citations?user=-FiQKqQAAAAJ&hl=en,190,1
362,Nima Khosravi,Biology,http://scimet.sbu.ac.ir/Nima_Khosravi,https://scholar.google.com/citations?user=vbx39IEAAAAJ&hl=en,191,1
20,Farhad Khellat,Mechanical engineering,http://scimet.sbu.ac.ir/Farhad_Khellat,https://scholar.google.com/citations?user=SBrC5FsAAAAJ&hl=en,192,1
241,Hamid Reza Khavasi,Chemistry,http://scimet.sbu.ac.ir/HamidReza_Khavasi,https://scholar.google.com/citations?user=1YWs2QYAAAAJ&hl=en,0,0
154,Korous Khoshbakht,Computer science,http://scimet.sbu.ac.ir/Korous_Khoshbakht,https://scholar.google.com/citations?user=cYPCtxUAAAAJ&hl=en,193,1
766,Zahra Daneshjoo,Mathematics,http://scimet.sbu.ac.ir/NA_NA6,https://scholar.google.com/citations?user=HiQeCPQAAAAJ&hl=enJ&hl=en,194,1
2,Parviz Davoodi,Biology,http://scimet.sbu.ac.ir/Parviz_Davoodi,https://scholar.google.com/citations?user=aYURIh0AAAAJ&hl=en,195,1
309,Negar Davari Ardakani,Economics,http://scimet.sbu.ac.ir/NegarDavari_Ardakani,https://scholar.google.com/citations?user=glRSA9cAAAAJ&hl=en,0,0
16,Minoo Dabiri,Mathematics,http://scimet.sbu.ac.ir/Minoo_Dabiri,https://scholar.google.com/citations?user=-eTIrGIAAAAJ&hl=en,199,1
54,Hassan Dargahi,Chemistry,http://scimet.sbu.ac.ir/Hassan_Dargahi,https://scholar.google.com/citations?user=eSapCSYAAAAJ&hl=en,201,1
14,Behrouz Dorri,Chemistry,http://scimet.sbu.ac.ir/Behrouz_Dorri,https://scholar.google.com/citations?user=lAgmB98AAAAJ&hl=en,202,1
347,Masoomeh Dashtdar,Geography,http://scimet.sbu.ac.ir/Masoomeh_Dashtdar,https://scholar.google.com/citations?user=BwTGLU4AAAAJ&hl=en,203,1
593,Ali Dalafi,Sociology,http://scimet.sbu.ac.ir/Ali_Dalafi,https://scholar.google.com/citations?user=EJH3gakAAAAJ&hl=en,204,1
719,Ehsan Dehyadegari,Biology,http://scimet.sbu.ac.ir/Ehsan_Dehyadegari,https://scholar.google.com/citations?user=eElIo8AAAAAJ&hl=en,205,1
232,Mohsen Dehghani,Biology,http://scimet.sbu.ac.ir/Mohsen_Dehghani,https://scholar.google.com/citations?user=SuOvmQUAAAAJ&hl=en,208,1
259,Reza Deihimfard,Computer science,http://scimet.sbu.ac.ir/Reza_Deihimfard,https://scholar.google.com/citations?user=RdbKWJgAAAAJ&hl=en,216,1
